"","counter","AS","Type","GranularityValue","SeverityScore","PageRank","NumBadDep","TotalDep","NumberOfVerteces","NumOfCycle","NumSetOfElement","TotNumOfSetOfElement","ADI","project","version","arcan.version","commit.hash"
"4245",103,40853735,"cd",2,278,5.27248132644968,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4246",104,40853728,"cd",2,47,5.34984264125206,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4247",105,40853756,"cd",2,46,3.02644745229128,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4248",106,40853749,"cd",2,281,2.77280390790748,0,0,2,3,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4249",107,40853707,"cd",2,45,2.91393406879567,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4250",108,40853700,"cd",2,44,82.4797411125204,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4251",109,40853721,"cd",2,43,4.41905599793787,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4252",110,40853714,"cd",2,42,4.29844183737657,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4253",111,40853677,"cd",2,41,39.3648531467159,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4254",112,40853670,"cd",2,40,48.8968777595199,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4255",113,40853693,"cd",2,39,337.431625190876,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4256",114,40853684,"cd",2,89,395.735813455783,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4257",115,40853640,"cd",2,127,232.124224077202,0,0,8,1,8,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4258",116,40853660,"cd",2,101,226.421798951108,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4259",117,40853653,"cd",2,280,19.5688757484511,0,0,2,3,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4260",118,40853867,"cd",2,88,10.37275237578,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4261",119,40853858,"cd",2,87,7.81381291728455,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4262",120,40853884,"cd",2,277,4.87303653269095,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4263",121,40853876,"cd",2,75,7.51650812552545,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4264",122,40853835,"cd",2,74,6.608824415481,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4265",123,40853828,"cd",2,38,4.69620302936897,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4266",124,40853850,"cd",2,73,6.11701302805711,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4267",125,40853843,"cd",2,37,4.15086027709433,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4268",126,40853807,"cd",2,36,8.91740498691067,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4269",127,40853799,"cd",2,72,8.35423732796945,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4270",128,40853792,"cd",2,35,4.25370727521238,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4271",129,40853821,"cd",2,276,3.49966223130709,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4272",130,40853814,"cd",2,34,3.08502142570422,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4273",131,40853770,"cd",2,33,2.76258852184054,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4274",132,40853763,"cd",2,32,3.44323378129982,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4275",133,40853785,"cd",2,31,2.5775332525307,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4276",134,40853777,"cd",2,71,2.90925541942005,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4277",135,40853954,"cd",2,70,3.01468037673621,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4278",136,40853932,"cd",2,69,5.71242620341697,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4279",137,40853925,"cd",2,275,7.44383831932377,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4280",138,40853947,"cd",2,30,3.12657204704823,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4281",139,40853940,"cd",2,29,9.15361077607411,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4282",140,40853901,"cd",2,86,8.70037951570079,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4283",141,40853891,"cd",2,100,11.5566237659553,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4284",142,40853918,"cd",2,28,7.83337236307709,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4285",143,40853910,"cd",2,68,8.02236615986292,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4286",144,40850029,"cd",1,85,1.67630519226444,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4287",145,40850021,"cd",1,67,1.55766427028652,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4288",146,40850046,"cd",1,27,3.64015465079241,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4289",147,40850038,"cd",1,66,1.47032677028652,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4290",148,40850014,"cd",1,26,2.29386714463965,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4291",149,40850007,"cd",1,274,2.04073265030421,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4292",150,40850155,"cd",1,65,1.40287269124916,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4293",151,40850148,"cd",1,25,1.16541396273032,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4294",152,40850170,"cd",1,24,0.881748737985699,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4295",153,40850163,"cd",1,23,1.05034903607123,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4296",154,40850127,"cd",1,22,3.45534426455382,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4297",155,40850120,"cd",1,21,3.51171020634796,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4298",156,40850113,"cd",1,279,1.4509666272247,0,0,2,3,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4299",157,40850141,"cd",1,20,3.46912061716576,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4300",158,40850134,"cd",1,19,3.47565065299363,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4301",159,40850089,"cd",1,64,1.44113519588171,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4302",160,40850081,"cd",1,63,1.44113519588171,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4303",161,40850105,"cd",1,62,1.44113519588171,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4304",162,40850097,"cd",1,61,1.44113519588171,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4305",163,40850060,"cd",1,18,3.50194006161021,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4306",164,40850053,"cd",1,17,6.10587741932529,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4307",165,40850074,"cd",1,16,3.45983037566493,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4308",166,40850067,"cd",1,15,3.45534426455382,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4309",167,40850283,"cd",2,138,386.489051126765,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4310",168,40850273,"cd",2,99,302.378269820532,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4311",169,40850297,"cd",2,98,252.184127993035,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4312",170,40850254,"cd",2,60,108.228601405968,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4313",171,40850245,"cd",2,84,251.510558182279,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4314",172,40850262,"cd",2,111,332.009099144464,0,0,6,1,6,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4315",173,40850218,"cd",2,59,182.646809923027,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4316",174,40850209,"cd",2,83,233.51452156128,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4317",175,40850236,"cd",2,82,149.197945375859,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4318",176,40850226,"cd",2,97,292.47990215217,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4319",177,40850185,"cd",2,81,282.022649106171,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4320",178,40850177,"cd",2,58,238.07450538321,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4321",179,40850201,"cd",2,57,252.391819782239,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4322",180,40850194,"cd",2,14,201.524108143986,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4323",181,40850415,"cd",2,119,226.630574242036,0,0,7,1,7,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4324",182,40850404,"cd",2,110,301.380890867741,0,0,6,1,6,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4325",183,40850427,"cd",2,146,335.802474145196,0,0,10,1,10,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4326",184,40850376,"cd",2,109,308.523196793745,0,0,6,1,6,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4327",185,40850368,"cd",2,56,78.7263802784139,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4328",186,40850394,"cd",2,96,250.513179229488,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4329",187,40850387,"cd",2,273,72.9882580379,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4330",188,40850349,"cd",2,80,222.008337054725,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4331",189,40850338,"cd",2,108,302.50687801691,0,0,6,1,6,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4332",190,40850358,"cd",2,95,211.714738374887,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4333",191,40850319,"cd",2,55,66.013962598553,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4334",192,40850307,"cd",2,118,294.406595428394,0,0,7,1,7,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4335",193,40850327,"cd",2,107,243.538883790141,0,0,6,1,6,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4336",194,40851059,"cd",2,226,335.670474283521,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4337",195,40851020,"cd",2,193,260.339059328275,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4338",196,40851039,"cd",2,209,284.802762645268,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4339",197,40850980,"cd",2,192,312.22386669567,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4340",198,40850999,"cd",2,225,370.528054960577,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4341",199,40850946,"cd",2,240,395.661078191147,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4342",200,40850968,"cd",2,117,42.8851760617337,0,0,7,1,7,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4343",201,40851178,"cd",2,239,303.186500343365,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4344",202,40851155,"cd",2,253,298.547306534271,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4345",203,40851108,"cd",2,252,315.790569543878,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4346",204,40851131,"cd",2,260,349.415018172524,0,0,19,1,19,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4347",205,40851087,"cd",2,224,283.600011164855,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4348",206,40851080,"cd",2,272,24.358673457929,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4349",207,40851320,"cd",2,145,83.8312338658288,0,0,10,1,10,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4350",208,40851274,"cd",2,223,159.904543567054,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4351",209,40851295,"cd",2,266,417.904934298585,0,0,20,1,20,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4352",210,40851249,"cd",2,265,412.358400246526,0,0,20,1,20,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4353",211,40851200,"cd",2,268,437.491423477096,0,0,21,1,21,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4354",212,40851226,"cd",2,251,354.054211981619,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4355",213,40851440,"cd",2,166,89.0406875962061,0,0,12,1,12,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4356",214,40851395,"cd",2,144,62.9503352634211,0,0,10,1,10,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4357",215,40851421,"cd",2,191,265.725123774995,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4358",216,40851410,"cd",2,106,35.7646209810443,0,0,6,1,6,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4359",217,40851362,"cd",2,137,54.767322962818,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4360",218,40851376,"cd",2,190,260.096942326279,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4361",219,40851335,"cd",2,126,59.2885207991045,0,0,8,1,8,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4362",220,40851348,"cd",2,136,84.5383881190906,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4363",221,40850532,"cd",2,135,273.827863344539,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4364",222,40850555,"cd",2,157,371.427507159446,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4365",223,40850546,"cd",2,79,59.5976628341279,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4366",224,40850501,"cd",2,156,354.326404306724,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4367",225,40850517,"cd",2,143,324.695574982792,0,0,10,1,10,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4368",226,40850468,"cd",2,116,273.211375898278,0,0,7,1,7,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4369",227,40850494,"cd",2,13,46.0310818338397,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4370",228,40850480,"cd",2,134,331.515564163186,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4371",229,40850442,"cd",2,142,356.648587393755,0,0,10,1,10,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4372",230,40850457,"cd",2,105,222.343664260025,0,0,6,1,6,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4373",231,40850663,"cd",2,141,327.087989878636,0,0,10,1,10,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4374",232,40850678,"cd",2,140,331.595926334293,0,0,10,1,10,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4375",233,40850636,"cd",2,125,246.589448916451,0,0,8,1,8,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4376",234,40850649,"cd",2,133,297.457160554704,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4377",235,40850596,"cd",2,132,248.266927084346,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4378",236,40850623,"cd",2,124,287.990295663969,0,0,8,1,8,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4379",237,40850610,"cd",2,123,249.64602857407,0,0,8,1,8,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4380",238,40850571,"cd",2,122,251.521794435705,0,0,8,1,8,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4381",239,40850584,"cd",2,115,237.122584025716,0,0,7,1,7,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4382",240,40850798,"cd",2,114,48.3527709624881,0,0,7,1,7,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4383",241,40850784,"cd",2,131,248.666048767937,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4384",242,40850810,"cd",2,54,21.1670566801113,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4385",243,40850760,"cd",2,130,233.802565335487,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4386",244,40850774,"cd",2,94,56.6204594296178,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4387",245,40850727,"cd",2,165,288.793214372252,0,0,12,1,12,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4388",246,40850720,"cd",2,271,6.00578382478811,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4389",247,40850744,"cd",2,155,237.925502733998,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4390",248,40850693,"cd",2,121,251.097385372108,0,0,8,1,8,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4391",249,40850706,"cd",2,129,301.965097010361,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4392",250,40850925,"cd",2,222,360.658884840202,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4393",251,40850882,"cd",2,221,340.892308722002,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4394",252,40850903,"cd",2,238,370.523138045933,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4395",253,40850855,"cd",2,208,290.024597083748,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4396",254,40850875,"cd",2,270,31.8809809981719,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4397",255,40850818,"cd",2,171,261.356155057417,0,0,13,1,13,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4398",256,40850836,"cd",2,189,280.160343878017,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4399",257,40852072,"cd",2,188,281.506294203018,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
